datetime,power,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),weathercode (wmo code),surface_pressure (hPa),pressure_msl (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (m/s),windspeed_100m (m/s),winddirection_10m (°),winddirection_100m (°),windgusts_10m (m/s),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m3/m3),soil_moisture_7_to_28cm (m3/m3),soil_moisture_28_to_100cm (m3/m3),soil_moisture_100_to_255cm (m3/m3),shortwave_radiation (W/m2),direct_radiation (W/m2),diffuse_radiation (W/m2),direct_normal_irradiance (W/m2)
2026-01-10 20:00:00,0.0,9.7,32.0,-6.3,4.7,0.0,0.0,0.0,0.0,0.0,1026.1,1026.8,0.0,0.0,0.0,0.0,0.09,0.83,4.03,7.74,317.0,323.0,7.7,10.5,9.0,10.5,16.1,0.247,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 20:15:00,0.0,9.6,32.0,-6.325,4.575,0.0,0.0,0.0,0.0,0.0,1026.3249999999998,1027.025,1.25,0.0,0.0,1.25,0.09,0.8225,4.08,7.79,319.0,324.5,7.725,10.475,9.0,10.5,16.1,0.24675,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 20:30:00,0.0,9.5,32.0,-6.35,4.45,0.0,0.0,0.0,0.0,0.0,1026.55,1027.25,2.5,0.0,0.0,2.5,0.09,0.815,4.130000000000001,7.84,321.0,326.0,7.75,10.45,9.0,10.5,16.1,0.2465,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 20:45:00,0.0,9.4,32.0,-6.375,4.325,0.0,0.0,0.0,0.0,0.0,1026.775,1027.475,3.75,0.0,0.0,3.75,0.09,0.8075,4.180000000000001,7.890000000000001,323.0,327.5,7.775,10.425,9.0,10.5,16.1,0.24625,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 21:00:00,0.0,9.3,32.0,-6.4,4.2,0.0,0.0,0.0,0.0,0.0,1027.0,1027.7,5.0,0.0,0.0,5.0,0.09,0.8,4.23,7.94,325.0,329.0,7.8,10.4,9.0,10.5,16.1,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 21:15:00,0.0,8.950000000000001,33.5,-6.2,3.875,0.0,0.0,0.0,0.0,0.0,1027.075,1027.775,5.75,0.0,0.0,5.75,0.0875,0.7675000000000001,4.242500000000001,7.9125000000000005,326.25,330.25,7.925,10.075,8.975,10.5,16.1,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 21:30:00,0.0,8.600000000000001,35.0,-6.0,3.55,0.0,0.0,0.0,0.0,0.0,1027.15,1027.85,6.5,0.0,0.0,6.5,0.08499999999999999,0.7350000000000001,4.255000000000001,7.885,327.5,331.5,8.05,9.75,8.95,10.5,16.1,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 21:45:00,0.0,8.25,36.5,-5.8,3.225,0.0,0.0,0.0,0.0,0.0,1027.225,1027.925,7.25,0.0,0.0,7.25,0.0825,0.7025,4.2675,7.8575,328.75,332.75,8.175,9.425,8.925,10.5,16.1,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 22:00:00,0.0,7.9,38.0,-5.6,2.9,0.0,0.0,0.0,0.0,0.0,1027.3,1028.0,8.0,0.0,0.0,8.0,0.08,0.67,4.28,7.83,330.0,334.0,8.3,9.1,8.9,10.5,16.1,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 22:15:00,0.0,7.875,37.75,-5.675,2.85,0.0,0.0,0.0,0.0,0.0,1027.425,1028.15,10.75,0.0,0.0,10.75,0.08,0.6675,4.2775,7.7775,330.75,334.75,8.25,9.1,8.875,10.5,16.075000000000003,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 22:30:00,0.0,7.85,37.5,-5.75,2.8,0.0,0.0,0.0,0.0,0.0,1027.55,1028.3,13.5,0.0,0.0,13.5,0.08,0.665,4.275,7.725,331.5,335.5,8.2,9.1,8.850000000000001,10.5,16.05,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 22:45:00,0.0,7.825,37.25,-5.825,2.75,0.0,0.0,0.0,0.0,0.0,1027.675,1028.4499999999998,16.25,0.0,0.0,16.25,0.08,0.6625000000000001,4.2725,7.6725,332.25,336.25,8.15,9.1,8.825000000000001,10.5,16.025,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 23:00:00,0.0,7.8,37.0,-5.9,2.7,0.0,0.0,0.0,0.0,0.0,1027.8,1028.6,19.0,0.0,0.0,19.0,0.08,0.66,4.27,7.62,333.0,337.0,8.1,9.1,8.8,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 23:15:00,0.0,7.725,37.0,-6.0,2.6500000000000004,0.0,0.0,0.0,0.0,0.0,1027.925,1028.725,14.25,0.0,0.0,14.25,0.08,0.6575,4.21,7.495,332.75,336.75,8.0,9.1,8.775,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 23:30:00,0.0,7.65,37.0,-6.1,2.6,0.0,0.0,0.0,0.0,0.0,1028.05,1028.85,9.5,0.0,0.0,9.5,0.08,0.655,4.15,7.37,332.5,336.5,7.9,9.1,8.75,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-10 23:45:00,0.0,7.575,37.0,-6.2,2.55,0.0,0.0,0.0,0.0,0.0,1028.175,1028.975,4.75,0.0,0.0,4.75,0.08,0.6525000000000001,4.09,7.245,332.25,336.25,7.8,9.1,8.725,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 00:00:00,0.0,7.5,37.0,-6.3,2.5,0.0,0.0,0.0,0.0,0.0,1028.3,1029.1,0.0,0.0,0.0,0.0,0.08,0.65,4.03,7.12,332.0,336.0,7.7,9.1,8.7,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 00:15:00,0.0,7.2,36.75,-6.65,2.175,0.0,0.0,0.0,0.0,0.0,1028.55,1029.35,0.0,0.0,0.0,0.0,0.0775,0.64,4.0200000000000005,7.1075,331.5,335.5,7.625,8.875,8.674999999999999,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 00:30:00,0.0,6.9,36.5,-7.0,1.85,0.0,0.0,0.0,0.0,0.0,1028.8,1029.6,0.0,0.0,0.0,0.0,0.07500000000000001,0.63,4.01,7.095000000000001,331.0,335.0,7.550000000000001,8.649999999999999,8.649999999999999,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 00:45:00,0.0,6.6,36.25,-7.35,1.525,0.0,0.0,0.0,0.0,0.0,1029.05,1029.85,0.0,0.0,0.0,0.0,0.07250000000000001,0.62,4.0,7.0825000000000005,330.5,334.5,7.4750000000000005,8.424999999999999,8.625,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 01:00:00,0.0,6.3,36.0,-7.7,1.2,0.0,0.0,0.0,0.0,0.0,1029.3,1030.1,0.0,0.0,0.0,0.0,0.07,0.61,3.99,7.07,330.0,334.0,7.4,8.2,8.6,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 01:15:00,0.0,6.175,36.25,-7.75,1.125,0.0,0.0,0.0,0.0,0.0,1029.325,1030.125,0.0,0.0,0.0,0.0,0.0675,0.605,3.8775000000000004,6.9125000000000005,328.5,332.75,7.2,8.125,8.575,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 01:30:00,0.0,6.05,36.5,-7.800000000000001,1.05,0.0,0.0,0.0,0.0,0.0,1029.35,1030.15,0.0,0.0,0.0,0.0,0.065,0.6,3.765,6.755000000000001,327.0,331.5,7.0,8.05,8.55,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 01:45:00,0.0,5.925,36.75,-7.8500000000000005,0.975,0.0,0.0,0.0,0.0,0.0,1029.375,1030.175,0.0,0.0,0.0,0.0,0.0625,0.595,3.6525,6.5975,325.5,330.25,6.8,7.975,8.525,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 02:00:00,0.0,5.8,37.0,-7.9,0.9,0.0,0.0,0.0,0.0,0.0,1029.4,1030.2,0.0,0.0,0.0,0.0,0.06,0.59,3.54,6.44,324.0,329.0,6.6,7.9,8.5,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 02:15:00,0.0,5.675,37.25,-7.925000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1029.45,1030.25,0.0,0.0,0.0,0.0,0.06,0.5825,3.4775,6.3525,322.0,327.25,6.5249999999999995,7.8500000000000005,8.45,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 02:30:00,0.0,5.55,37.5,-7.95,0.7,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3000000000002,0.0,0.0,0.0,0.0,0.06,0.575,3.415,6.265000000000001,320.0,325.5,6.449999999999999,7.800000000000001,8.4,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 02:45:00,0.0,5.425,37.75,-7.975,0.6,0.0,0.0,0.0,0.0,0.0,1029.55,1030.3500000000001,0.0,0.0,0.0,0.0,0.06,0.5675,3.3525,6.1775,318.0,323.75,6.375,7.75,8.350000000000001,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 03:00:00,0.0,5.3,38.0,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,1029.6,1030.4,0.0,0.0,0.0,0.0,0.06,0.56,3.29,6.09,316.0,322.0,6.3,7.7,8.3,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 03:15:00,0.0,4.975,39.25,-7.875,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,1029.5749999999998,1030.375,0.0,0.0,0.0,0.0,0.057499999999999996,0.5375000000000001,3.2325,6.035,314.0,320.25,6.2,7.45,8.275,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 03:30:00,0.0,4.65,40.5,-7.75,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,1029.55,1030.35,0.0,0.0,0.0,0.0,0.055,0.515,3.175,5.98,312.0,318.5,6.1,7.2,8.25,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 03:45:00,0.0,4.325,41.75,-7.625,-0.32500000000000007,0.0,0.0,0.0,0.0,0.0,1029.525,1030.325,0.0,0.0,0.0,0.0,0.052500000000000005,0.4925,3.1175,5.925,310.0,316.75,6.0,6.95,8.225,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 04:00:00,0.0,4.0,43.0,-7.5,-0.6,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.05,0.47,3.06,5.87,308.0,315.0,5.9,6.7,8.2,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 04:15:00,0.0,3.825,44.0,-7.4,-0.775,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.0475,0.45499999999999996,3.045,5.855,306.75,314.0,5.9,6.625,8.149999999999999,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 04:30:00,0.0,3.65,45.0,-7.3,-0.95,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.045,0.43999999999999995,3.0300000000000002,5.84,305.5,313.0,5.9,6.550000000000001,8.1,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 04:45:00,0.0,3.4749999999999996,46.0,-7.199999999999999,-1.125,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.0425,0.425,3.015,5.824999999999999,304.25,312.0,5.9,6.4750000000000005,8.05,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 05:00:00,0.0,3.3,47.0,-7.1,-1.3,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.04,0.41,3.0,5.81,303.0,311.0,5.9,6.4,8.0,10.5,16.0,0.246,0.229,0.211,0.324,0.0,0.0,0.0,0.0
2026-01-11 05:15:00,0.0,3.275,48.25,-6.75,-1.25,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.0375,0.39999999999999997,2.9825,5.7924999999999995,301.5,309.5,5.875,6.3500000000000005,8.025,10.5,16.0,0.2455,0.2285,0.21075,0.324,0.0,0.0,0.0,0.0
2026-01-11 05:30:00,0.0,3.25,49.5,-6.4,-1.2000000000000002,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.035,0.39,2.965,5.775,300.0,308.0,5.85,6.300000000000001,8.05,10.5,16.0,0.245,0.228,0.2105,0.324,0.0,0.0,0.0,0.0
2026-01-11 05:45:00,0.0,3.225,50.75,-6.05,-1.1500000000000001,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.0325,0.38,2.9475000000000002,5.7575,298.5,306.5,5.825,6.25,8.075,10.5,16.0,0.2445,0.2275,0.21025,0.324,0.0,0.0,0.0,0.0
2026-01-11 06:00:00,0.0,3.2,52.0,-5.7,-1.1,0.0,0.0,0.0,0.0,0.0,1029.5,1030.3,0.0,0.0,0.0,0.0,0.03,0.37,2.93,5.74,297.0,305.0,5.8,6.2,8.1,10.5,16.0,0.244,0.227,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 06:15:00,0.0,3.1500000000000004,52.5,-5.65,-1.1500000000000001,0.0,0.0,0.0,0.0,0.0,1029.6,1030.4,0.0,0.0,0.0,0.0,0.035,0.365,2.9075,5.7225,297.25,305.5,5.85,6.15,8.075,10.5,16.0,0.244,0.227,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 06:30:00,0.0,3.1,53.0,-5.6,-1.2000000000000002,0.0,0.0,0.0,0.0,0.0,1029.7,1030.5,0.0,0.0,0.0,0.0,0.04,0.36,2.885,5.705,297.5,306.0,5.9,6.1,8.05,10.5,16.0,0.244,0.227,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 06:45:00,0.0,3.05,53.5,-5.55,-1.25,0.0,0.0,0.0,0.0,0.0,1029.8000000000002,1030.6,0.0,0.0,0.0,0.0,0.045,0.355,2.8625,5.6875,297.75,306.5,5.95,6.05,8.025,10.5,16.0,0.244,0.227,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 07:00:00,1.19,3.0,54.0,-5.5,-1.3,0.0,0.0,0.0,0.0,0.0,1029.9,1030.7,0.0,0.0,0.0,0.0,0.05,0.35,2.84,5.67,298.0,307.0,6.0,6.0,8.0,10.5,16.0,0.244,0.227,0.21,0.324,0.0,0.0,0.0,0.0
2026-01-11 07:15:00,4.33,3.25,53.5,-5.4,-1.125,0.0,0.0,0.0,0.0,0.0,1029.95,1030.75,0.0,0.0,0.0,0.0,0.052500000000000005,0.3625,3.0149999999999997,5.6975,299.25,308.0,6.325,5.9,7.95,10.5,16.0,0.244,0.227,0.21,0.324,20.5,11.75,8.75,82.25
2026-01-11 07:30:00,8.35,3.5,53.0,-5.3,-0.95,0.0,0.0,0.0,0.0,0.0,1030.0,1030.8000000000002,0.0,0.0,0.0,0.0,0.055,0.375,3.19,5.725,300.5,309.0,6.65,5.8,7.9,10.5,16.0,0.244,0.227,0.21,0.324,41.0,23.5,17.5,164.5
2026-01-11 07:45:00,12.91,3.75,52.5,-5.199999999999999,-0.775,0.0,0.0,0.0,0.0,0.0,1030.05,1030.8500000000001,0.0,0.0,0.0,0.0,0.057499999999999996,0.3875,3.365,5.7525,301.75,310.0,6.975,5.699999999999999,7.85,10.5,16.0,0.244,0.227,0.21,0.324,61.5,35.25,26.25,246.75
2026-01-11 08:00:00,18.05,4.0,52.0,-5.1,-0.6,0.0,0.0,0.0,0.0,0.0,1030.1,1030.9,0.0,0.0,0.0,0.0,0.06,0.4,3.54,5.78,303.0,311.0,7.3,5.6,7.8,10.5,16.0,0.244,0.227,0.21,0.324,82.0,47.0,35.0,329.0
2026-01-11 08:15:00,22.86,4.2,50.5,-5.25,-0.525,0.0,0.0,0.0,0.0,0.0,1030.225,1031.025,0.0,0.0,0.0,0.0,0.075,0.41500000000000004,3.7275,5.7675,308.25,314.25,7.8999999999999995,5.6499999999999995,7.775,10.5,16.0,0.244,0.227,0.21,0.324,128.75,83.25,45.5,408.05
2026-01-11 08:30:00,28.0,4.4,49.0,-5.4,-0.44999999999999996,0.0,0.0,0.0,0.0,0.0,1030.35,1031.15,0.0,0.0,0.0,0.0,0.09,0.43000000000000005,3.915,5.755000000000001,313.5,317.5,8.5,5.699999999999999,7.75,10.5,16.0,0.244,0.227,0.21,0.324,175.5,119.5,56.0,487.1
2026-01-11 08:45:00,32.47,4.6,47.5,-5.55,-0.375,0.0,0.0,0.0,0.0,0.0,1030.475,1031.275,0.0,0.0,0.0,0.0,0.105,0.445,4.1025,5.742500000000001,318.75,320.75,9.1,5.75,7.725,10.5,16.0,0.244,0.227,0.21,0.324,222.25,155.75,66.5,566.1500000000001
2026-01-11 09:00:00,36.97,4.8,46.0,-5.7,-0.3,0.0,0.0,0.0,0.0,0.0,1030.6,1031.4,0.0,0.0,0.0,0.0,0.12,0.46,4.29,5.73,324.0,324.0,9.7,5.8,7.7,10.5,16.0,0.244,0.227,0.21,0.324,269.0,192.0,77.0,645.2
2026-01-11 09:15:00,41.95,5.525,42.25,-6.325,0.22500000000000003,0.0,0.0,0.0,0.0,0.0,1030.725,1031.525,0.0,0.0,0.0,0.0,0.145,0.525,4.5600000000000005,6.065,326.75,326.75,10.125,6.55,7.7,10.475,16.0,0.244,0.227,0.21,0.324,313.5,231.0,82.5,678.6750000000001
2026-01-11 09:30:00,47.08,6.25,38.5,-6.949999999999999,0.75,0.0,0.0,0.0,0.0,0.0,1030.85,1031.65,0.0,0.0,0.0,0.0,0.16999999999999998,0.59,4.83,6.4,329.5,329.5,10.55,7.300000000000001,7.7,10.45,16.0,0.244,0.227,0.21,0.324,358.0,270.0,88.0,712.1500000000001
2026-01-11 09:45:00,52.34,6.975,34.75,-7.574999999999999,1.2750000000000001,0.0,0.0,0.0,0.0,0.0,1030.975,1031.775,0.0,0.0,0.0,0.0,0.195,0.655,5.1,6.735,332.25,332.25,10.975,8.05,7.7,10.425,16.0,0.244,0.227,0.21,0.324,402.5,309.0,93.5,745.625
2026-01-11 10:00:00,57.12,7.7,31.0,-8.2,1.8,0.0,0.0,0.0,0.0,0.0,1031.1,1031.9,0.0,0.0,0.0,0.0,0.22,0.72,5.37,7.07,335.0,335.0,11.4,8.8,7.7,10.4,16.0,0.244,0.227,0.21,0.324,447.0,348.0,99.0,779.1
2026-01-11 10:15:00,61.83,7.75,30.75,-8.35,1.85,0.0,0.0,0.0,0.0,0.0,1031.05,1031.8500000000001,0.0,0.0,0.0,0.0,0.23,0.7275,5.45,7.1425,335.25,335.25,11.525,8.975000000000001,7.7,10.4,16.0,0.24375,0.227,0.21,0.324,480.25,378.5,101.75,796.925
2026-01-11 10:30:00,65.21,7.800000000000001,30.5,-8.5,1.9,0.0,0.0,0.0,0.0,0.0,1031.0,1031.8000000000002,0.0,0.0,0.0,0.0,0.24,0.735,5.53,7.215,335.5,335.5,11.65,9.15,7.7,10.4,16.0,0.2435,0.227,0.21,0.324,513.5,409.0,104.5,814.75
2026-01-11 10:45:00,71.36,7.8500000000000005,30.25,-8.65,1.95,0.0,0.0,0.0,0.0,0.0,1030.95,1031.75,0.0,0.0,0.0,0.0,0.25,0.7424999999999999,5.61,7.2875000000000005,335.75,335.75,11.775,9.325,7.7,10.4,16.0,0.24325,0.227,0.21,0.324,546.75,439.5,107.25,832.575
2026-01-11 11:00:00,76.5,7.9,30.0,-8.8,2.0,0.0,0.0,0.0,0.0,0.0,1030.9,1031.7,0.0,0.0,0.0,0.0,0.26,0.75,5.69,7.36,336.0,336.0,11.9,9.5,7.7,10.4,16.0,0.243,0.227,0.21,0.324,580.0,470.0,110.0,850.4
2026-01-11 11:15:00,80.88,7.9,29.5,-8.975000000000001,2.05,0.0,0.0,0.0,0.0,0.0,1030.75,1031.55,0.0,0.0,0.0,0.0,0.2675,0.755,5.705,7.3875,336.0,335.75,11.9,9.575,7.725,10.4,16.0,0.243,0.227,0.21,0.324,597.75,486.25,111.5,857.625
2026-01-11 11:30:00,86.35,7.9,29.0,-9.15,2.1,0.0,0.0,0.0,0.0,0.0,1030.6,1031.4,0.0,0.0,0.0,0.0,0.275,0.76,5.720000000000001,7.415,336.0,335.5,11.9,9.65,7.75,10.4,16.0,0.243,0.227,0.21,0.324,615.5,502.5,113.0,864.8499999999999
2026-01-11 11:45:00,88.11,7.9,28.5,-9.325,2.1500000000000004,0.0,0.0,0.0,0.0,0.0,1030.45,1031.25,0.0,0.0,0.0,0.0,0.2825,0.765,5.735,7.4425,336.0,335.25,11.9,9.725000000000001,7.775,10.4,16.0,0.243,0.227,0.21,0.324,633.25,518.75,114.5,872.0749999999999
2026-01-11 12:00:00,89.71,7.9,28.0,-9.5,2.2,0.0,0.0,0.0,0.0,0.0,1030.3,1031.1,0.0,0.0,0.0,0.0,0.29,0.77,5.75,7.47,336.0,335.0,11.9,9.8,7.8,10.4,16.0,0.243,0.227,0.21,0.324,651.0,535.0,116.0,879.3
2026-01-11 12:15:00,89.99,8.075,27.0,-9.825,2.35,0.0,0.0,0.0,0.0,0.0,1030.1,1030.875,0.0,0.0,0.0,0.0,0.2925,0.79,5.75,7.465,335.75,334.5,11.85,9.9,7.85,10.4,16.0,0.24275,0.227,0.21,0.324,651.75,535.5,116.25,879.525
2026-01-11 12:30:00,88.71,8.25,26.0,-10.15,2.5,0.0,0.0,0.0,0.0,0.0,1029.9,1030.65,0.0,0.0,0.0,0.0,0.295,0.81,5.75,7.46,335.5,334.0,11.8,10.0,7.9,10.4,16.0,0.2425,0.227,0.21,0.324,652.5,536.0,116.5,879.75
2026-01-11 12:45:00,87.99,8.425,25.0,-10.475000000000001,2.65,0.0,0.0,0.0,0.0,0.0,1029.7,1030.425,0.0,0.0,0.0,0.0,0.2975,0.83,5.75,7.455,335.25,333.5,11.75,10.1,7.95,10.4,16.0,0.24225,0.227,0.21,0.324,653.25,536.5,116.75,879.975
2026-01-11 13:00:00,84.48,8.6,24.0,-10.8,2.8,0.0,0.0,0.0,0.0,0.0,1029.5,1030.2,0.0,0.0,0.0,0.0,0.3,0.85,5.75,7.45,335.0,333.0,11.7,10.2,8.0,10.4,16.0,0.242,0.227,0.21,0.324,654.0,537.0,117.0,880.2
2026-01-11 13:15:00,80.09,8.65,23.75,-10.9,2.75,0.0,0.0,0.0,0.0,0.0,1029.4,1030.1,0.0,0.0,0.0,0.0,0.2975,0.855,5.74,7.45,335.25,333.5,11.625,10.2,8.025,10.4,16.0,0.242,0.227,0.21,0.324,637.0,521.75,115.25,873.575
2026-01-11 13:30:00,78.52,8.7,23.5,-11.0,2.7,0.0,0.0,0.0,0.0,0.0,1029.3,1030.0,0.0,0.0,0.0,0.0,0.295,0.86,5.73,7.45,335.5,334.0,11.55,10.2,8.05,10.4,16.0,0.242,0.227,0.21,0.324,620.0,506.5,113.5,866.95
2026-01-11 13:45:00,73.2,8.75,23.25,-11.1,2.65,0.0,0.0,0.0,0.0,0.0,1029.1999999999998,1029.9,0.0,0.0,0.0,0.0,0.2925,0.865,5.72,7.45,335.75,334.5,11.475,10.2,8.075,10.4,16.0,0.242,0.227,0.21,0.324,603.0,491.25,111.75,860.325
2026-01-11 14:00:00,69.07,8.8,23.0,-11.2,2.6,0.0,0.0,0.0,0.0,0.0,1029.1,1029.8,0.0,0.0,0.0,0.0,0.29,0.87,5.71,7.45,336.0,335.0,11.4,10.2,8.1,10.4,16.0,0.242,0.227,0.21,0.324,586.0,476.0,110.0,853.7
2026-01-11 14:15:00,63.96,8.8,22.75,-11.35,2.575,0.0,0.0,0.0,0.0,0.0,1029.05,1029.75,0.0,0.0,0.0,0.0,0.27999999999999997,0.875,5.68,7.4325,336.5,335.75,11.25,10.174999999999999,8.15,10.4,16.0,0.242,0.227,0.21,0.324,553.25,446.0,107.25,836.125
2026-01-11 14:30:00,57.32,8.8,22.5,-11.5,2.55,0.0,0.0,0.0,0.0,0.0,1029.0,1029.6999999999998,0.0,0.0,0.0,0.0,0.27,0.88,5.65,7.415,337.0,336.5,11.100000000000001,10.149999999999999,8.2,10.4,16.0,0.242,0.227,0.21,0.324,520.5,416.0,104.5,818.55
2026-01-11 14:45:00,51.54,8.8,22.25,-11.65,2.525,0.0,0.0,0.0,0.0,0.0,1028.95,1029.6499999999999,0.0,0.0,0.0,0.0,0.26,0.885,5.62,7.3975,337.5,337.25,10.950000000000001,10.125,8.25,10.4,16.0,0.242,0.227,0.21,0.324,487.75,386.0,101.75,800.975
2026-01-11 15:00:00,46.23,8.8,22.0,-11.8,2.5,0.0,0.0,0.0,0.0,0.0,1028.9,1029.6,0.0,0.0,0.0,0.0,0.25,0.89,5.59,7.38,338.0,338.0,10.8,10.1,8.3,10.4,16.0,0.242,0.227,0.21,0.324,455.0,356.0,99.0,783.4
2026-01-11 15:15:00,38.86,8.525,22.25,-11.950000000000001,2.275,0.0,0.0,0.0,0.0,0.0,1028.875,1029.6,0.0,0.0,0.0,0.0,0.23249999999999998,0.87,5.484999999999999,7.275,339.25,339.25,10.525,9.975,8.325000000000001,10.4,16.0,0.24175,0.227,0.21,0.324,411.0,317.25,93.75,750.875
2026-01-11 15:30:00,32.84,8.25,22.5,-12.100000000000001,2.05,0.0,0.0,0.0,0.0,0.0,1028.85,1029.6,0.0,0.0,0.0,0.0,0.215,0.8500000000000001,5.38,7.17,340.5,340.5,10.25,9.85,8.350000000000001,10.4,16.0,0.2415,0.227,0.21,0.324,367.0,278.5,88.5,718.3499999999999
2026-01-11 15:45:00,25.3,7.9750000000000005,22.75,-12.25,1.8250000000000002,0.0,0.0,0.0,0.0,0.0,1028.825,1029.6,0.0,0.0,0.0,0.0,0.1975,0.8300000000000001,5.275,7.0649999999999995,341.75,341.75,9.975,9.725,8.375,10.4,16.0,0.24125,0.227,0.21,0.324,323.0,239.75,83.25,685.8249999999999
2026-01-11 16:00:00,19.78,7.7,23.0,-12.4,1.6,0.0,0.0,0.0,0.0,0.0,1028.8,1029.6,0.0,0.0,0.0,0.0,0.18,0.81,5.17,6.96,343.0,343.0,9.7,9.6,8.4,10.4,16.0,0.241,0.227,0.21,0.324,279.0,201.0,78.0,653.3
2026-01-11 16:15:00,15.15,7.625,22.25,-12.8,1.675,0.0,0.0,0.0,0.0,0.0,1028.875,1029.675,0.0,0.0,0.0,0.0,0.1625,0.8150000000000001,4.825,6.6875,344.25,344.25,8.899999999999999,9.525,8.425,10.4,16.0,0.241,0.227,0.21,0.324,232.25,164.0,68.25,579.15
